Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W517B1,W6J1 RCCTO BELVOIR,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000635,6433135.59,2475843.29,0.4469,0.6279,0.7116,Behind prior year,Low,4,1.0954,0.2129,No,5556226.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F4ATA3,AFCEC EAST CEMR,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000749,2778522.2,2473737.94,0.7809,0.7284,1.0719,On pace,Low,5,0.8288,0.3449,No,12831050.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-2297,Office of Clean Energy Demonstrations,F2TSJA,F2TSJA SMC GP,13015494936.6,15703919.15,12999078189.05,478490087.52,5380678.32,1.0,0.005165,67146302.28,2471624.49,0.0012,0.4261,0.0028,Behind prior year,Low,3,1.0378,1.7867,Yes,6725615.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",F2DANX,F2DANX AFNWC NX SENTINEL GINV,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000753,4197358.4,2468652.39,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,1.3267,0.2479,No,10727831.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N66021,FLEET READINESS CENTER WESTERN PAC,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.000494,2676364.76,2467505.14,0.7476,0.7605,0.9829,On pace,Low,5,1.3489,0.2008,No,8725506.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2065,"Operation and Maintenance, Army National Guard",W73S0Y,W6ED USA HUMAN RESOURCES CMD,11106508952.89,8749550652.57,1796017719.39,1702908222.05,19731574.42,0.116137,0.012469,2600891.96,2466056.02,0.7878,0.7664,1.028,On pace,High,5,0.2499,0.1622,No,13459521.0,097,Department of Defense
2026,10,0,Department of Homeland Security,Federal Emergency Management Agency,070-0414,"Procurement, Construction, and Improvements, FEMA",70FPRS,"RESILIENCE - ALL OTHER COMPONENTS (NPD, NCP, ORIC, AO, GPD)",332688468.07,98283064.34,228590747.42,11082995.19,64314966.55,0.761092,0.292274,50849417.13,2465383.45,0.2954,0.1265,2.3345,Ahead of prior year,Medium,5,0.613,0.1333,No,30353509.0,070,Department of Homeland Security
2026,10,1,Department of Education,Office of Postsecondary Education,091-1901,Historically Black College and University Capital Financing,910015,OFC OF THE CHIEF INFORMATION OFCR,397601655.29,24971954.17,32758830.42,12608830.42,12300100.0,0.26342,0.742112,6403943.29,2464869.29,0.0628,0.0346,1.8127,Ahead of prior year,Medium,5,0.2267,1.1294,No,11168604.0,091,Department of Education
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,F2BDAZ,F2BDAZ AFLCMC HBF,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.002635,3655959.79,2462308.47,0.7673,0.7603,1.0092,On pace,High,5,0.3338,0.1387,No,15175310.0,097,Department of Defense
2026,10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0115,Space Operations,80ARC0,NASA AMES RESEARCH CENTER,5992557785.03,2592609656.49,3318899126.24,270162436.24,751035307.01,0.689576,0.013207,30225006.71,2460352.41,0.4326,0.5977,0.7238,Behind prior year,High,5,0.2428,0.046,No,39354921.0,080,National Aeronautics and Space Administration
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2D0BJ,F2D0BJ 75 CEG,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000744,2761691.06,2458753.06,0.7809,0.7284,1.0719,On pace,Low,5,0.8161,0.3449,No,11326220.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,021-2031,"Aircraft Procurement, Army",W81MTJ,W1HT REDSTONE TEST CENTER,7705013204.82,3818362959.07,3591677594.56,480110471.26,2388490012.13,0.752372,0.006804,18385050.11,2457585.58,0.4956,0.3872,1.28,Ahead of prior year,Low,5,0.8766,0.2322,No,19234411.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,HT0066,DEFENSE HEALTH AGENCY,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.002629,3647394.06,2456539.4,0.7673,0.7603,1.0092,On pace,Low,5,1.0498,0.1387,No,15116069.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",W32G11,W6EC CPE ST3 ORLANDO,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000749,4175862.95,2456009.97,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,0.8215,0.2479,No,13237316.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W569UH,W6W6 USA OEM,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000719,2606339.3,2454494.48,0.7069,0.7206,0.981,On pace,Medium,5,0.5964,0.0824,No,9331878.0,097,Department of Defense
2026,10,0,International Assistance Programs,International Security Assistance,072-1037,Economic Support Fund,720660,USAID/DEMOCRATIC REPUBLIC OF CONGO,5424418737.06,2529629683.89,3941849450.42,973540209.82,1295874727.04,0.141748,0.017784,9936988.5,2454192.63,0.4663,0.4485,1.0399,On pace,Medium,5,0.4357,0.4822,No,29277409.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",F1SRQR,F1SRQR AFRL RQR,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.00063,6374571.9,2453304.59,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.6264,0.2129,No,7183312.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W80T2J,W6E6 SITE BHR,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.001221,27782734.0,2452318.14,0.1013,0.2648,0.3824,Behind prior year,Low,1,2.2361,0.2922,No,6321027.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",N40192,NAVFACSYSCOM MARIANAS,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000718,2603450.61,2451774.09,0.7069,0.7206,0.981,On pace,Medium,5,0.4636,0.0824,No,9153906.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",F2VUEE,F2VUEE HQ USSOCOM SOF ATL C4 TC SDN,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.001104,7588829.95,2451266.79,0.5105,0.4875,1.0473,On pace,Low,3,2.1652,0.2481,No,7439529.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",H92239,HQ USASOC CONTRACTING,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000718,2602164.7,2450563.1,0.7069,0.7206,0.981,On pace,Medium,5,0.5974,0.0824,No,9161346.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W81FUJ,W27P USA ACQ SPT CTR,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000718,2602145.53,2450545.04,0.7069,0.7206,0.981,On pace,Medium,5,0.4684,0.0824,No,8819688.0,097,Department of Defense
2026,10,1,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,093-0100,Salaries and Expenses,933101,FMCS,79530393.48,24284453.72,39045418.47,25011501.45,27846005.45,0.097884,1.0,3821916.82,2448222.65,0.3053,0.5135,0.5947,Behind prior year,Medium,5,0.0,0.4615,No,5169477.0,093,Federal Mediation and Conciliation Service
2026,10,0,Department of Education,Institute of Education Sciences,091-1100,Institute of Education Sciences,919900,CONTRACTS AND ACQUISTIONS MANAGEMEN,1358541722.42,344626042.42,957303581.43,228549772.02,490620322.0,0.431538,0.024803,10246529.28,2446289.74,0.2537,0.2466,1.0288,On pace,Medium,5,0.7209,0.0702,No,7914944.0,091,Department of Education
2026,10,0,Department of Labor,Employment and Training Administration,016-0174,Training and Employment Services,160601,DOL OFC ASST SEC FOR POLICY (OASP),9848903315.49,5880823465.88,3684577532.17,2731122538.77,51575010.53,0.017082,0.052348,3294827.7,2442227.94,0.5971,0.489,1.221,Ahead of prior year,Low,5,1.2553,0.4677,No,2105837.0,1601,Department of Labor
2026,10,0,Department of Education,Departmental Management,091-0800,Program Administration,910060,OFFICE OF FINANCE AND OPERATIONS,451054303.99,298489110.54,116118644.43,115597378.87,171959.45,0.221985,0.095161,2452920.27,2441908.93,0.6618,0.7053,0.9383,On pace,High,5,0.2196,0.1933,No,9351026.0,091,Department of Education
2026,10,0,International Assistance Programs,International Security Assistance,072-1037,Economic Support Fund,720621,USAID/TANZANIA,5424418737.06,2529629683.89,3941849450.42,973540209.82,1295874727.04,0.141748,0.017692,9885676.17,2441519.74,0.4663,0.4485,1.0399,On pace,Medium,5,0.4049,0.4822,No,27138945.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",N40192,NAVFACSYSCOM MARIANAS,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000744,4145990.43,2438440.61,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,0.7932,0.2479,No,12824577.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",F2VUE4,F2VUE4 SOCOM SOF ATL MARITIME UNDER,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.001098,7548908.76,2438371.85,0.5105,0.4875,1.0473,On pace,Low,4,0.9736,0.2481,No,6201675.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W31BMV,W6CE DIR PUBLIC WORKS,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.001214,27615784.41,2437581.88,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.418,0.2922,No,3856885.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",HQ0727,DEFENSE MICROELECTRONICS ACTIVITY,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000625,6332122.54,2436967.62,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.2937,0.2129,No,10535384.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W23RYX,W03J USA MED RES AND DEV CMD,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000625,6331414.86,2436695.26,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.646,0.2129,No,10319599.0,097,Department of Defense
2026,10,0,Department of Agriculture,Agricultural Research Service,012-1400,Salaries and Expenses,124384,USDA ARS SEA USNPRC,2359717107.03,1212234055.51,1094971009.46,730239567.78,358476760.56,0.173576,0.01921,3650969.39,2434842.83,0.5137,0.5393,0.9526,On pace,High,5,0.2733,0.0694,No,6613822.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Agricultural Research Service,012-1400,Salaries and Expenses,126538,USDA ARS PA USMARC,2359717107.03,1212234055.51,1094971009.46,730239567.78,358476760.56,0.173576,0.0192,3649198.29,2433661.68,0.5137,0.5393,0.9526,On pace,High,5,0.2438,0.0694,No,6558216.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W58MUU,W6ZR USA CYBER COE,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000712,2582442.5,2431989.9,0.7069,0.7206,0.981,On pace,Medium,5,0.6701,0.0824,No,8891703.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W582LE,W6B0 USA GARRISON YONGSAN,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000712,2582133.67,2431699.07,0.7069,0.7206,0.981,On pace,Low,5,0.87,0.0824,No,8785340.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",F2VUJ3,F2VUJ3 HQ USSOCOM J3,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.001208,27491339.78,2426597.44,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.3711,0.2922,No,3974856.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",HQ0011,MISSILE DEFENSE AGENCY,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.001092,7503949.12,2423849.45,0.5105,0.4875,1.0473,On pace,Low,1,2.2361,0.2481,No,5468358.0,097,Department of Defense
2026,10,0,Department of Health and Human Services,National Institutes of Health,075-0862,National Institute of Environmental Health Sciences,75N990,NIH A  E CONSTRUCTION,1045444734.86,745290483.9,277574607.33,267678909.58,50502607.2,0.202552,0.0447,2513158.91,2423563.32,0.7129,0.6798,1.0487,On pace,High,5,0.2346,0.1062,No,9088833.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F4C3CN,71 CONF LGS,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000733,2719663.46,2421335.59,0.7809,0.7284,1.0719,On pace,Medium,5,0.6636,0.3449,No,11302340.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",HQ0852,MISSILE DEFENSE AGENCY (MDA),85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000709,2568445.6,2418808.46,0.7069,0.7206,0.981,On pace,Low,5,0.7523,0.0824,No,9425390.0,097,Department of Defense
2026,10,0,Department of Veterans Affairs,Benefits Programs,036-0151,General Operating Expenses,36BABD,VBA OFFICE OF AUTOMATED BENEFITS DELIVERY,13268125314.98,11097975711.09,1576281792.4,1484503895.13,926400.03,0.504647,0.003228,2568100.67,2418574.82,0.8364,0.6149,1.3602,Ahead of prior year,Low,4,1.1049,0.203,No,13505477.0,036,Department of Veterans Affairs
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3600,"Research, Development, Test and Evaluation, Air Force",F1TECS,F1TECS AAC YA FMS,82352100213.38,52772602766.78,28948651647.3,2053182907.98,435139001.18,0.251292,0.004684,34070483.38,2416448.79,0.6408,0.6962,0.9205,On pace,Low,5,1.2761,0.324,No,64429353.0,097,Department of Defense
2026,10,0,General Services Administration,General Activities,047-0401,Government-wide Policy,47ME00,OFFICE OF GOVERNMENTWIDE POLICY,123809087.13,72821082.69,33419154.62,29419154.62,3334399.0,0.335814,0.244534,2744317.41,2415845.02,0.5882,0.4949,1.1885,Ahead of prior year,High,5,0.2597,0.1311,No,8504214.0,047,General Services Administration
2026,10,0,Department of Defense--Military Programs,Procurement,017-1611,"Shipbuilding and Conversion, Navy",N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,59717028686.17,37289949642.56,22328931497.29,1406284253.14,3377424679.0,0.331627,0.005171,38293513.36,2411739.44,0.6244,0.4077,1.5315,Ahead of prior year,Low,5,0.8128,0.4168,No,47418541.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W56T7W,W6DW CPE CS NATICK,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000618,6258259.68,2408540.91,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.1967,0.2129,No,6349836.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3410,"Operation and Maintenance, Space Force",F3QCAZ,F3QCAZ AFLCMC ESG,7004746202.21,4982913578.42,1760746688.93,1727445867.63,0.0,0.333657,0.004175,2452800.61,2406411.05,0.7114,0.7438,0.9564,On pace,Low,5,0.9689,0.1994,No,5659067.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",F2BDEG,F2BDEG AFLCMC C3I,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000733,4088540.31,2404651.65,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,1.8701,0.2479,No,9242759.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F1B3R2,F1B3R2 97CES  CEIAR,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000728,2699971.05,2403803.29,0.7809,0.7284,1.0719,On pace,High,5,0.2847,0.3449,No,11636718.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,F2B0BK,F2B0BK AFLCMC HNI,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.002571,3566353.54,2401958.17,0.7673,0.7603,1.0092,On pace,Medium,5,0.5543,0.1387,No,14779583.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",N3379A,CAMP LEMONNIER DJIBOUTI,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000726,2695437.6,2399767.14,0.7809,0.7284,1.0719,On pace,Low,5,0.79,0.3449,No,10826794.0,097,Department of Defense
